decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
39.9171,-72.4361,2017-08-14T10:15:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14793.36460220237
39.877239,-73.334374,2021-09-07T14:35:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14891.95936604802
36.75737,-75.34104,2012-06-07T18:47:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15079.435939002202
38.0,-29.33,2003-05-27T15:54:00Z/2003-05-27T15:54:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10020.078208122928
36.597,178.919,2011-03-10T07:12,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9130.069611778337
-21.931,113.927,2024-02-18T01:27:30Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2898.686079052025
37.867,-74.883,1980-06-23T12:25:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15039.981190159046
33.741,-157.528,2004-07-02T01:50:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24165.09409649929
43.3833332062,-47.7583332062,1994-11-02T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12133.983323210312
42.949,146.749,2011-10-31T16:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6137.83570747743
39.524,-178.187,2003-07-09T10:02:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26487.86409788349
37.676998,26.370001,2011-09-15T03:22:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3989.3392449157955
29.361,126.352,2006-07-29T02:10:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3418.8171173312694
-16.90697,54.37351,2008-10-24T09:00:34,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1977.866214487881
11.2781,-73.8647,2014-06-01/2014-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
37.97707,-74.8711,2011-05-31T14:32:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15039.831511603386
41.552,4.245,2016-12-26T12:04:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6455.762985891675
-7.99676,47.30574,2011-10-01T14:54:09,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1665.3418724491105
38.389,160.552,2005-10-16T15:48:27,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7270.425324357675
42.403,157.198,2011-08-25T06:06,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7117.704313208964
35.272771,-75.350033,2008-06-14T11:02:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15067.06380981277
42.385,160.731,2011-09-29T16:40,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7468.756386438917
-15.71536,54.26998,2011-04-18T13:28:33,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1856.7405982933456
35.621,-1.938,2016-11-25T13:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6975.465992798259
36.87186,-75.55923,2011-05-31T19:35:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15104.667712661041
43.047,157.574,2010-10-13T12:28,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7187.386553035007
27.881667,-80.3445,1994-08-18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15581.523018025397
34.118,-164.291,1998-09-20T07:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24916.864687279678
40.488483,0.812783,2003-03-20T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6791.004821505372
40.382,178.094,2010-12-25T06:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9170.643563216725
-22.22761,35.54659,2012-02-20T22:27:06,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3668.1022899327927
38.501,0.47,2018-02-03T07:30:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6775.6366666329595
35.567,-75.283,1979-06-03T10:42:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15062.152588276951
-19.29443,36.22748,2012-02-29T00:47:22,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3398.4997745204973
31.652,158.949,2013-03-12T17:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6849.259284276288
39.405,-73.58717,2021-06-21T20:26:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14914.136137358922
39.13,143.106,2011-09-17T17:10,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5571.384546753817
11.257,-73.79,2016-06-11/2016-07-16,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
40.045,150.237,2011-09-02T02:44,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6311.23005155669
15.669,-82.017,2004-09-10T17:29:31,Green Sea Turtle,1,30.047083,36.250217,0.18376109,80.0,15763.887002117963
38.20886,-74.53938,2012-08-01T13:57:35,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15005.672339459239
34.731,154.577,2004-07-11T05:08:38,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6503.642892785198
34.062,-146.991,2003-05-08T11:35:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22998.009056218867
37.262,176.307,2012-04-16T18:54,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8874.00252920317
38.36207,-74.75192,2016-07-28T11:07:49,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15030.820166577496
37.1837,4.3624,2018-11-09T20:00:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6322.11516534644
39.583305,-73.143517,2016-09-13T06:38:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14867.317335833131
14.94354,56.75573,2012-04-24T06:21:39,Green Sea Turtle,1,30.34283,36.37768,0.17463729,80.0,360.126319211404
34.10109,-76.524424,2009-05-31T09:30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15187.84577946776
36.96598,-75.15487,2016-07-27T10:37:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15060.873158896016
28.6416664124,-79.1000022888,2000-04-21T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15445.390693767913
-13.5,140.5,2019-04-23T09:02:39/2019-04-23T09:02:39,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,4765.0071156819895
33.122,-157.21,2003-06-16T17:16:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24127.15951524058
38.869,149.365,2011-07-29T15:36,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6164.972602036355
36.1444,-75.28755,2019-05-24T12:44:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15067.78241755642
39.169,173.238,2011-02-16T14:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8617.337601448065
30.03282,-80.598887,2013-05-09T15:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15616.471734251947
35.198635,-75.539719,2008-06-13T14:53:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15087.438975635214
34.899,139.813,2007-10-03T05:44,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5021.526870611783
-21.956,113.928,2023-11-24T12:24:35Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.0771516834916
30.567809,-80.449738,2011-09-29T15:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15602.166239140517
37.209,-1.651,2016-06-19T10:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6976.158358561108
35.400619,-75.123268,2008-04-19T16:09:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15043.047635875284
-17.7529,52.80044,2010-11-30T05:23:51,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2126.451548848211
37.314,161.648,2011-12-29T06:57,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7339.071361781217
41.19,1.727,2016-09-21T05:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6713.305904538315
37.0957,1.2558,2018-11-21T06:20:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6657.397459220361
34.356,174.184,2012-02-06T15:14,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8556.164344997203
30.407,122.95,2011-11-06T05:27:41,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3169.5772460837397
14.45992,53.57571,2011-04-13T01:35:33,Green Sea Turtle,1,30.517199,36.444256,0.19389214,80.0,713.1100677495518
33.92077,-76.541856,2008-03-13T16:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15188.458411936694
31.718,-151.921,2004-03-20T02:16:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23535.047528878393
30.032488,-80.600716,2009-02-27T10:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15616.673305077726
39.791,1.28,2018-01-13T11:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6721.517064621721
34.711818,-76.420651,2007-04-05T13:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15181.015721880292
35.33204,-75.06265,2001-02-07T14:39:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15035.756347110435
37.233,-74.583,1980-06-22T14:55:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15000.297931145835
29.5,-80.433,1967-07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15596.063873361412
32.025,-167.197,2004-05-04T02:14:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25230.91955942775
36.677,-1.986,2016-10-20T05:41:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7001.466575262999
11.201974,-74.227159,2022,Green Sea Turtle,1,30.846668,35.522858,0.18256107,90.0,14899.21516428939
30.145,28.443,2018-06-13T12:48:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3549.0768505280353
-16.37941,63.23539,2011-01-21T08:14:11,Green Sea Turtle,1,30.249083,35.345284,0.6846769,83.33333333333333,1818.115233261045
45.13,-44.96,1994-08-31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11862.892806499602
41.397,136.618,2011-07-31T15:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5115.37412725658
15.67614,53.8581,2011-04-06T12:46:59,Green Sea Turtle,1,30.047083,36.250217,0.18376109,80.0,681.7517100400325
36.78921,-75.031683,2015-06-19T12:51:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15045.533432195782
-20.98375,54.91261,2011-04-03T14:22:52,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2396.673024953581
36.316,-161.307,2012-05-12T08:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24597.169246352412
39.126,173.793,2003-11-07T10:31:18,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8673.90705307602
39.731,0.422,2017-10-26T08:26:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6812.308332925411
38.020001,23.558001,2011-09-09T01:39:54,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4295.484472685136
-23.49937,52.09315,2009-10-24T15:11:16,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2752.1255640036347
15.48008,52.56576,2011-04-07T05:32:21,Green Sea Turtle,1,30.115547,36.255184,0.13978793,80.0,825.2036023358504
44.5583324432,-44.4166660309,1995-09-12T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11791.820277135728
40.772,2.052,2016-09-04T08:43:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6666.219282535491
37.43,-25.35,1999-06-23T10:42:00Z/1999-06-23T10:42:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9573.791761648044
35.668,-1.914,2017-01-09T09:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6973.724289647534
36.03,-178.789,2013-06-30T19:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26533.840695876297
-21.943,113.922,2024-02-16T01:04:21Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.503647763355
37.0526,-0.8704,2018-10-24T04:08:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6887.789940898119
-19.13689,50.02071,2009-03-22T14:22:35,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2395.6638813052555
37.1716,5.4922,2017-12-20T16:24:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6199.375446871677
41.96,-46.06,1998-07-03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11922.229473936493
34.047,-169.459,2003-05-12T10:02:30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25489.738206691924
39.15,-73.617,1979-10-18T11:02:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14914.420808521832
34.327,145.316,2010-05-09T09:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5539.758207166239
1.15303,55.90605,2011-12-10T15:07:51,Green Sea Turtle,1,30.09977,34.99638,0.6058672,83.33333333333333,454.4309728567963
40.2012,-72.902,2017-08-20T15:07:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14848.306193997558
35.442001,25.555,2011-07-27T03:38:37,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3995.2189305694847
37.6387,-25.4265,2009-07-24T13:36:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9585.55771291899
35.334,-158.404,2000-04-14T04:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24269.96629519316
39.5,-48.5,2013-12-15T22:06:48/2014-12-30T12:41:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12150.571282865674
37.606,-174.254,2012-06-09T09:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26039.816400128322
38.208148,-74.989232,1999-07-09T09:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15055.360076725467
32.574,-154.304,2004-03-17T18:04:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23802.595754230922
34.397,-176.544,2012-04-05T20:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26277.094388876885
35.251,163.541,2012-01-01T13:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7457.842571304848
38.551,12.875,2018-04-03T07:43:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5442.844254573706
38.243,-167.075,2003-09-22T17:11:54,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25248.152981482704
35.416,143.194,2004-06-14T22:54:34,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5380.572086255508
40.206,145.742,2011-09-12T15:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5884.0456723022635
42.93,-48.01,1994-11-21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12153.1795858121
-21.28669,54.88857,2010-11-13T08:33:04,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2429.987215521127
-4.07006,46.98123,2011-01-12T07:26:25,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1514.0569295069447
38.000277,-74.249178,1999-07-09T10:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14971.365050544508
-26.4,32.94424,2012-02-03T12:32:17,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4195.996960439462
34.5,33.5,2008-07-23T15:18:15/2010-05-08T14:48:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3124.802793777553
36.756,174.327,2012-05-26T19:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8647.482167915514
-16.43702,51.97916,2010-12-06T05:34:44,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2030.145699003967
39.37976,5.471,2017-07-24T08:20:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6259.641590506623
37.5989,-74.721,2019-05-27T14:30:30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15019.28039507051
38.603,154.675,2010-06-25T04:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6681.892754454062
36.766,12.079,2018-01-27T10:08:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5477.218486059964
38.83,-27.5,2000-05-18T10:26:00Z/2000-05-18T10:26:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9833.070749613267
37.555,-0.4067,2001-10-28T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6848.4368240989625
35.238,-165.191,1998-09-28T13:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25022.020508007045
-8.62421,54.40755,2011-05-08T08:00:46,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1140.9401353510352
38.7147,-0.4021,2017-11-27T18:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6875.288998321488
43.939,144.521,2011-10-10T07:06,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5991.66849263502
37.95,147.787,2003-12-16T03:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5962.551316272302
36.395,-175.225,2012-06-21T08:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26140.59347785834
29.5,-20.5,2006-08-08T11:49:22/2006-08-19T08:01:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8949.450290380968
36.496952,-75.010078,2018-06-16T14:22:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15040.357078365445
33.235,-174.873,2013-06-06T20:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26086.92267444809
27.267,122.441,2003-03-21T19:41:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2927.1818959374805
11.2781,-73.8647,2021-06-01/2021-08-11,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
40.611,-162.706,2008-09-09T19:08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24781.024268419515
36.534,-147.39,2013-04-14T09:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23055.86374871208
37.201,-174.314,2004-07-31T10:51:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26044.090398361717
23.455,-160.863,2000-06-22T09:51,Green Sea Turtle,1,29.232727,36.45997,0.49461085,90.0,24515.79336914954
38.848,143.833,2011-07-22T07:03,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5625.065960943551
28.1,-80.117,1967-04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15556.793031732763
-20.15881,53.43362,2011-08-23T16:07:58,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2353.343894849939
40.915,151.398,2010-09-24T04:36,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6470.369329255355
-21.949,113.92,2024-01-26T09:21:56Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.9427166447617
37.64563,-75.56442,2011-05-31T15:30:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15112.976689497613
18.161,-65.614,2005-10-12T07:21:15,Green Sea Turtle,1,28.667025,36.109924,0.48991024,90.0,13943.154014214362
36.777,171.744,2012-05-31T07:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8375.100029071706
41.928,-157.003,2011-08-10T18:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24160.51080000075
32.5,12.5,2018-09-12T18:48:49/2018-09-13T04:56:01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5337.819077113799
38.35347,-74.52011,2012-06-08T12:36:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15005.120722284655
32.733,141.472,2005-04-16T07:59:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5078.231574456167
24.498,121.841,2005-03-15T14:40:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2718.537326510746
29.035,-164.193,1997-02-10T02:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24889.45316518935
37.602826,-71.525263,2010-01-26T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14666.173407560182
35.566,14.879,2018-05-28T09:22:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5143.918925103409
34.623,146.34,2004-07-13T03:59:04,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5656.758588979045
38.756,175.96,2011-11-30T17:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8888.323280065808
33.586,15.312,2018-04-10T08:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5051.093680930894
33.078,177.633,2000-06-12T17:17,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8889.32639212119
37.0022,5.8843,2018-12-25T15:22:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6152.80698795086
33.087,-154.926,2003-06-02T17:45:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23873.6680537249
33.618,176.05,2013-02-06T19:34,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8734.293806637394
37.997,163.184,2011-12-12T09:27,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7525.448312175137
-25.55264,32.87451,2012-02-18T15:09:44,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4136.488563035346
36.487,-2.552,2016-10-22T04:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7059.376489409882
28.9599990845,-80.8280029297,1993-05-10T16:22:58Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15638.087184550972
37.724,6.657,2016-11-09T11:37:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6087.189625748898
37.819,173.016,2012-06-02T14:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8545.42125242548
-21.945,113.93,2024-02-18T14:51:51Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.171976180896
40.387,-169.351,2011-10-16T22:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25515.189503340356
26.505,121.99,2004-02-13T11:35:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2840.525416186982
37.059,157.605,2010-06-30T01:01,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6911.7407574543995
37.6744,-25.6325,2015-05-19T14:02:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9608.757473040247
40.721,154.769,2011-11-23T05:32,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6792.954860176656
35.3996,-75.1218,2018-05-27T14:59:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15042.876488299818
37.04739,-75.68565,2012-06-09T15:42:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15120.3575905794
-21.951,113.925,2024-02-24T12:39:16Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.4302676234092
